stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
300166,东方国信,14.7800000000,14.5500000000,945754441.0000000000,64935361.0000000000,0.0158100000,9.4575444100,AKShare stock_zh_a_spot / 新浪
300168,万达信息,5.2100000000,5.2800000000,82518279.0000000000,15890298.0000000000,-0.0132600000,0.8251827900,AKShare stock_zh_a_spot / 新浪
300169,天晟新材,5.8400000000,5.6900000000,61894642.0000000000,10708901.0000000000,0.0263600000,0.6189464200,AKShare stock_zh_a_spot / 新浪
300170,汉得信息,17.3700000000,17.3600000000,982833129.0000000000,57459451.0000000000,0.0005800000,9.8283312900,AKShare stock_zh_a_spot / 新浪
300171,东富龙,14.0800000000,14.4800000000,347966153.0000000000,24884641.0000000000,-0.0276200000,3.4796615300,AKShare stock_zh_a_spot / 新浪
300172,中电环保,4.6600000000,4.6200000000,42345853.0000000000,9119667.0000000000,0.0086600000,0.4234585300,AKShare stock_zh_a_spot / 新浪
300174,元力股份,21.1500000000,20.7300000000,405763615.0000000000,19598208.0000000000,0.0202600000,4.0576361500,AKShare stock_zh_a_spot / 新浪
300175,朗源股份,6.2200000000,6.0600000000,74691492.0000000000,12035400.0000000000,0.0264000000,0.7469149200,AKShare stock_zh_a_spot / 新浪
300177,中海达,6.4400000000,6.3000000000,69117814.0000000000,10817400.0000000000,0.0222200000,0.6911781400,AKShare stock_zh_a_spot / 新浪
300179,四方达,39.8200000000,36.9900000000,2267775894.0000000000,57766734.0000000000,0.0765100000,22.6777589400,AKShare stock_zh_a_spot / 新浪
300180,华峰超纤,4.3400000000,4.3200000000,96917949.0000000000,22346624.0000000000,0.0046300000,0.9691794900,AKShare stock_zh_a_spot / 新浪
300181,佐力药业,14.6900000000,14.9400000000,459101635.0000000000,31180116.0000000000,-0.0167300000,4.5910163500,AKShare stock_zh_a_spot / 新浪
300182,捷成股份,5.1400000000,5.1000000000,421223297.0000000000,82701437.0000000000,0.0078400000,4.2122329700,AKShare stock_zh_a_spot / 新浪
300183,东软载波,10.7500000000,10.7000000000,34411062.0000000000,3227466.0000000000,0.0046700000,0.3441106200,AKShare stock_zh_a_spot / 新浪
300184,力源信息,13.0300000000,12.6400000000,845607819.0000000000,65791632.0000000000,0.0308500000,8.4560781900,AKShare stock_zh_a_spot / 新浪
300185,通裕重工,2.7600000000,2.7400000000,107477509.0000000000,39191752.0000000000,0.0073000000,1.0747750900,AKShare stock_zh_a_spot / 新浪
300187,永清环保,4.7100000000,4.9000000000,110031423.0000000000,23671001.0000000000,-0.0387800000,1.1003142300,AKShare stock_zh_a_spot / 新浪
300188,国投智能,10.6500000000,10.7400000000,105990002.0000000000,10029204.0000000000,-0.0083800000,1.0599000200,AKShare stock_zh_a_spot / 新浪
300189,神农种业,5.1900000000,4.6700000000,1528816143.0000000000,294716249.0000000000,0.1113500000,15.2881614300,AKShare stock_zh_a_spot / 新浪
300190,维尔利,3.7700000000,3.7000000000,58525877.0000000000,15641700.0000000000,0.0189200000,0.5852587700,AKShare stock_zh_a_spot / 新浪
300191,潜能恒信,33.3500000000,32.0200000000,446254033.0000000000,13543009.0000000000,0.0415400000,4.4625403300,AKShare stock_zh_a_spot / 新浪
300192,科德教育,14.5100000000,14.6700000000,235900984.0000000000,16318840.0000000000,-0.0109100000,2.3590098400,AKShare stock_zh_a_spot / 新浪
300193,佳士科技,7.7900000000,7.7400000000,28035018.0000000000,3630320.0000000000,0.0064600000,0.2803501800,AKShare stock_zh_a_spot / 新浪
300194,福安药业,4.0500000000,4.0000000000,125863285.0000000000,31320095.0000000000,0.0125000000,1.2586328500,AKShare stock_zh_a_spot / 新浪
300195,长荣股份,5.5800000000,5.4900000000,40360172.0000000000,7295100.0000000000,0.0163900000,0.4036017200,AKShare stock_zh_a_spot / 新浪
300196,长海股份,19.1500000000,18.6800000000,344300974.0000000000,18155499.0000000000,0.0251600000,3.4430097400,AKShare stock_zh_a_spot / 新浪
300197,节能铁汉,2.1700000000,2.1800000000,342924395.0000000000,158162630.0000000000,-0.0045900000,3.4292439500,AKShare stock_zh_a_spot / 新浪
300199,翰宇药业,26.1900000000,25.8600000000,1037740651.0000000000,40152296.0000000000,0.0127600000,10.3774065100,AKShare stock_zh_a_spot / 新浪
300200,高盟新材,9.0700000000,8.9700000000,81179835.0000000000,9014368.0000000000,0.0111500000,0.8117983500,AKShare stock_zh_a_spot / 新浪
300201,海伦哲,15.2700000000,14.9800000000,505039298.0000000000,33374385.0000000000,0.0193600000,5.0503929800,AKShare stock_zh_a_spot / 新浪
300203,聚光科技,13.0800000000,12.9000000000,194244786.0000000000,14707158.0000000000,0.0139500000,1.9424478600,AKShare stock_zh_a_spot / 新浪
300204,舒泰神,24.9200000000,25.0300000000,717991011.0000000000,28949705.0000000000,-0.0043900000,7.1799101100,AKShare stock_zh_a_spot / 新浪
300206,理邦仪器,12.2100000000,12.3400000000,56941963.0000000000,4688012.0000000000,-0.0105300000,0.5694196300,AKShare stock_zh_a_spot / 新浪
300207,欣旺达,18.5700000000,18.3800000000,616050708.0000000000,33459171.0000000000,0.0103400000,6.1605070800,AKShare stock_zh_a_spot / 新浪
300209,行云科技,39.3000000000,38.9300000000,5552840151.0000000000,144315395.0000000000,0.0095000000,55.5284015100,AKShare stock_zh_a_spot / 新浪
300210,森远股份,8.8200000000,8.8400000000,59285334.0000000000,6782600.0000000000,-0.0022600000,0.5928533400,AKShare stock_zh_a_spot / 新浪
300213,佳讯飞鸿,6.4200000000,6.5200000000,140508958.0000000000,22121237.0000000000,-0.0153400000,1.4050895800,AKShare stock_zh_a_spot / 新浪
300214,日科化学,13.0500000000,11.9400000000,948766695.0000000000,75758609.0000000000,0.0929600000,9.4876669500,AKShare stock_zh_a_spot / 新浪
300215,电科院,6.2900000000,6.3200000000,85077440.0000000000,13660000.0000000000,-0.0047500000,0.8507744000,AKShare stock_zh_a_spot / 新浪
300217,东方电热,4.5600000000,4.4900000000,124569863.0000000000,27483800.0000000000,0.0155900000,1.2456986300,AKShare stock_zh_a_spot / 新浪
300218,安利股份,12.8800000000,12.7200000000,25232235.0000000000,1960800.0000000000,0.0125800000,0.2523223500,AKShare stock_zh_a_spot / 新浪
300219,鸿利智汇,7.0900000000,6.9000000000,97401692.0000000000,13905700.0000000000,0.0275400000,0.9740169200,AKShare stock_zh_a_spot / 新浪
300220,金运激光,10.9900000000,10.7900000000,25220727.0000000000,2312900.0000000000,0.0185400000,0.2522072700,AKShare stock_zh_a_spot / 新浪
300221,银禧科技,14.0700000000,13.8900000000,250110768.0000000000,17966300.0000000000,0.0129600000,2.5011076800,AKShare stock_zh_a_spot / 新浪
300222,科大智能,10.8400000000,10.5100000000,208828545.0000000000,19532281.0000000000,0.0314000000,2.0882854500,AKShare stock_zh_a_spot / 新浪
300223,君正股份,155.3900000000,143.6200000000,7039975800.0000000000,46353128.0000000000,0.0819500000,70.3997580000,AKShare stock_zh_a_spot / 新浪
300224,正海磁材,11.5500000000,11.3700000000,147270298.0000000000,12881960.0000000000,0.0158300000,1.4727029800,AKShare stock_zh_a_spot / 新浪
300225,金力泰,7.5400000000,7.4100000000,87723241.0000000000,11836600.0000000000,0.0175400000,0.8772324100,AKShare stock_zh_a_spot / 新浪
300226,上海钢联,16.5000000000,16.3200000000,113543497.0000000000,7004957.0000000000,0.0110300000,1.1354349700,AKShare stock_zh_a_spot / 新浪
300227,光韵达,12.0300000000,12.1900000000,288609865.0000000000,24181800.0000000000,-0.0131300000,2.8860986500,AKShare stock_zh_a_spot / 新浪
300228,富瑞特装,7.4700000000,7.3700000000,75463814.0000000000,10178200.0000000000,0.0135700000,0.7546381400,AKShare stock_zh_a_spot / 新浪
300229,拓尔思,14.5500000000,14.5200000000,319305600.0000000000,22205485.0000000000,0.0020700000,3.1930560000,AKShare stock_zh_a_spot / 新浪
300230,永利股份,4.2700000000,4.2200000000,33478367.0000000000,7861578.0000000000,0.0118500000,0.3347836700,AKShare stock_zh_a_spot / 新浪
300231,银信科技,8.8000000000,8.7200000000,159327071.0000000000,18206620.0000000000,0.0091700000,1.5932707100,AKShare stock_zh_a_spot / 新浪
300232,洲明科技,5.2600000000,5.2700000000,81351936.0000000000,15519749.0000000000,-0.0019000000,0.8135193600,AKShare stock_zh_a_spot / 新浪
300233,金城医药,14.2000000000,14.4000000000,259228921.0000000000,18341185.0000000000,-0.0138900000,2.5922892100,AKShare stock_zh_a_spot / 新浪
300234,开尔新材,9.7000000000,9.6300000000,169744719.0000000000,17432125.0000000000,0.0072700000,1.6974471900,AKShare stock_zh_a_spot / 新浪
300235,方直科技,11.4100000000,11.4300000000,79677635.0000000000,6975511.0000000000,-0.0017500000,0.7967763500,AKShare stock_zh_a_spot / 新浪
300236,上海新阳,101.4600000000,93.9500000000,1362091797.0000000000,13590670.0000000000,0.0799400000,13.6209179700,AKShare stock_zh_a_spot / 新浪
300238,冠昊生物,12.2800000000,12.5200000000,105740880.0000000000,8640016.0000000000,-0.0191700000,1.0574088000,AKShare stock_zh_a_spot / 新浪
300239,东宝生物,5.1300000000,5.0700000000,39012468.0000000000,7643725.0000000000,0.0118300000,0.3901246800,AKShare stock_zh_a_spot / 新浪
300240,飞力达,5.8500000000,5.6800000000,37988116.0000000000,6590650.0000000000,0.0299300000,0.3798811600,AKShare stock_zh_a_spot / 新浪
300241,瑞丰光电,5.8500000000,5.6200000000,156182912.0000000000,27145010.0000000000,0.0409300000,1.5618291200,AKShare stock_zh_a_spot / 新浪
300242,佳云科技,4.3300000000,4.3500000000,74551652.0000000000,17369400.0000000000,-0.0046000000,0.7455165200,AKShare stock_zh_a_spot / 新浪
300243,瑞丰高材,16.8000000000,16.8800000000,434022448.0000000000,26204825.0000000000,-0.0047400000,4.3402244800,AKShare stock_zh_a_spot / 新浪
300244,迪安诊断,20.5400000000,20.7600000000,509132552.0000000000,24928432.0000000000,-0.0106000000,5.0913255200,AKShare stock_zh_a_spot / 新浪
300246,宝莱特,18.9200000000,19.0000000000,327837190.0000000000,17284118.0000000000,-0.0042100000,3.2783719000,AKShare stock_zh_a_spot / 新浪
300247,融捷健康,3.8700000000,3.8700000000,79994351.0000000000,20751000.0000000000,0.0000000000,0.7999435100,AKShare stock_zh_a_spot / 新浪
300248,新开普,9.0400000000,8.9400000000,97865144.0000000000,10952300.0000000000,0.0111900000,0.9786514400,AKShare stock_zh_a_spot / 新浪
300249,依米康,13.5300000000,13.0000000000,364046284.0000000000,27442307.0000000000,0.0407700000,3.6404628400,AKShare stock_zh_a_spot / 新浪
300250,初灵信息,15.8200000000,15.7500000000,104412323.0000000000,6677491.0000000000,0.0044400000,1.0441232300,AKShare stock_zh_a_spot / 新浪
300251,光线传媒,11.3400000000,11.3600000000,339540462.0000000000,30055418.0000000000,-0.0017600000,3.3954046200,AKShare stock_zh_a_spot / 新浪
300252,金信诺,12.2000000000,12.0500000000,307988727.0000000000,25510300.0000000000,0.0124500000,3.0798872700,AKShare stock_zh_a_spot / 新浪
300253,卫宁健康,7.6300000000,7.7300000000,374399299.0000000000,49335625.0000000000,-0.0129400000,3.7439929900,AKShare stock_zh_a_spot / 新浪
300254,仟源医药,9.0500000000,8.9800000000,94539431.0000000000,10554372.0000000000,0.0078000000,0.9453943100,AKShare stock_zh_a_spot / 新浪
300255,常山药业,27.2800000000,27.2600000000,1157688867.0000000000,43299812.0000000000,0.0007300000,11.5768886700,AKShare stock_zh_a_spot / 新浪
300256,星星科技,2.7300000000,2.6900000000,42385411.0000000000,15674003.0000000000,0.0148700000,0.4238541100,AKShare stock_zh_a_spot / 新浪
300257,开山股份,19.5200000000,19.5000000000,201242533.0000000000,10420374.0000000000,0.0010300000,2.0124253300,AKShare stock_zh_a_spot / 新浪
300258,精锻科技,10.3500000000,10.1800000000,57432168.0000000000,5607251.0000000000,0.0167000000,0.5743216800,AKShare stock_zh_a_spot / 新浪
300259,新天科技,4.4200000000,4.4100000000,130393689.0000000000,29852766.0000000000,0.0022700000,1.3039368900,AKShare stock_zh_a_spot / 新浪
300260,新莱应材,63.4600000000,59.8200000000,1201601144.0000000000,19373304.0000000000,0.0608500000,12.0160114400,AKShare stock_zh_a_spot / 新浪
300261,雅本化学,5.1800000000,5.2400000000,84087237.0000000000,16279141.0000000000,-0.0114500000,0.8408723700,AKShare stock_zh_a_spot / 新浪
300263,隆华科技,10.5000000000,10.2500000000,460438721.0000000000,44419682.0000000000,0.0243900000,4.6043872100,AKShare stock_zh_a_spot / 新浪
300264,佳创视讯,6.8800000000,6.7200000000,79729473.0000000000,11672480.0000000000,0.0238100000,0.7972947300,AKShare stock_zh_a_spot / 新浪
300265,通光线缆,15.0800000000,14.6300000000,361040419.0000000000,24300754.0000000000,0.0307600000,3.6104041900,AKShare stock_zh_a_spot / 新浪
300266,兴源环境,1.9100000000,1.8900000000,29644014.0000000000,15646097.0000000000,0.0105800000,0.2964401400,AKShare stock_zh_a_spot / 新浪
300267,尔康制药,3.3200000000,3.3100000000,96755640.0000000000,29311200.0000000000,0.0030200000,0.9675564000,AKShare stock_zh_a_spot / 新浪
300268,佳沃食品,12.0800000000,11.3600000000,102556605.0000000000,8312525.0000000000,0.0633800000,1.0255660500,AKShare stock_zh_a_spot / 新浪
300269,联建光电,4.9100000000,4.8100000000,54989048.0000000000,11317490.0000000000,0.0207900000,0.5498904800,AKShare stock_zh_a_spot / 新浪
300270,中威电子,13.1500000000,12.9100000000,214126250.0000000000,16854900.0000000000,0.0185900000,2.1412625000,AKShare stock_zh_a_spot / 新浪
300271,华宇软件,5.6000000000,5.6800000000,62162848.0000000000,11164100.0000000000,-0.0140800000,0.6216284800,AKShare stock_zh_a_spot / 新浪
300272,开能健康,6.1400000000,6.2300000000,110005517.0000000000,17917753.0000000000,-0.0144500000,1.1000551700,AKShare stock_zh_a_spot / 新浪
300274,阳光电源,118.8000000000,116.7200000000,4788155289.0000000000,40786820.0000000000,0.0178200000,47.8815528900,AKShare stock_zh_a_spot / 新浪
300275,梅安森,9.1500000000,9.2700000000,93716802.0000000000,10357260.0000000000,-0.0129400000,0.9371680200,AKShare stock_zh_a_spot / 新浪
300276,三丰智能,6.7400000000,6.5900000000,181837944.0000000000,27133810.0000000000,0.0227600000,1.8183794400,AKShare stock_zh_a_spot / 新浪
300277,汽轮科技,12.6600000000,12.2900000000,160150174.0000000000,12813478.0000000000,0.0301100000,1.6015017400,AKShare stock_zh_a_spot / 新浪
300278,华昌达,3.9400000000,3.8900000000,41031536.0000000000,10495129.0000000000,0.0128500000,0.4103153600,AKShare stock_zh_a_spot / 新浪
300279,和晶科技,5.8400000000,5.7100000000,52099166.0000000000,9025100.0000000000,0.0227700000,0.5209916600,AKShare stock_zh_a_spot / 新浪
300281,金明精机,6.4000000000,6.3500000000,37903243.0000000000,5955700.0000000000,0.0078700000,0.3790324300,AKShare stock_zh_a_spot / 新浪
300283,温州宏丰,14.9400000000,14.4600000000,786397831.0000000000,53270215.0000000000,0.0332000000,7.8639783100,AKShare stock_zh_a_spot / 新浪
300284,苏交科,5.5000000000,5.5500000000,109466372.0000000000,20018179.0000000000,-0.0090100000,1.0946637200,AKShare stock_zh_a_spot / 新浪
300285,国瓷材料,73.5700000000,70.9600000000,8211580000.0000000000,114302742.0000000000,0.0367800000,82.1158000000,AKShare stock_zh_a_spot / 新浪
300286,安科瑞,21.1500000000,20.6200000000,88379797.0000000000,4215537.0000000000,0.0257000000,0.8837979700,AKShare stock_zh_a_spot / 新浪
300287,飞利信,3.7600000000,3.7800000000,119672586.0000000000,32092508.0000000000,-0.0052900000,1.1967258600,AKShare stock_zh_a_spot / 新浪
300288,朗玛信息,10.0800000000,10.0800000000,35384091.0000000000,3533900.0000000000,0.0000000000,0.3538409100,AKShare stock_zh_a_spot / 新浪
300289,利德曼,5.9800000000,5.9800000000,38347335.0000000000,6392600.0000000000,0.0000000000,0.3834733500,AKShare stock_zh_a_spot / 新浪
300291,百纳千成,5.2100000000,5.2400000000,109284890.0000000000,21141000.0000000000,-0.0057300000,1.0928489000,AKShare stock_zh_a_spot / 新浪
300292,吴通控股,4.4300000000,4.3500000000,319263983.0000000000,72967544.0000000000,0.0183900000,3.1926398300,AKShare stock_zh_a_spot / 新浪
300293,蓝英装备,16.3200000000,16.1300000000,65649212.0000000000,4047099.0000000000,0.0117800000,0.6564921200,AKShare stock_zh_a_spot / 新浪
300294,博雅生物,15.3800000000,15.6100000000,129691250.0000000000,8468348.0000000000,-0.0147300000,1.2969125000,AKShare stock_zh_a_spot / 新浪
300296,利亚德,5.4100000000,5.3500000000,188030157.0000000000,35074821.0000000000,0.0112100000,1.8803015700,AKShare stock_zh_a_spot / 新浪
300298,三诺生物,16.1600000000,16.4000000000,99597502.0000000000,6173500.0000000000,-0.0146300000,0.9959750200,AKShare stock_zh_a_spot / 新浪
300299,富春股份,5.5000000000,5.4900000000,70842670.0000000000,13020284.0000000000,0.0018200000,0.7084267000,AKShare stock_zh_a_spot / 新浪
300300,海峡创新,8.1200000000,8.0000000000,183600206.0000000000,22809765.0000000000,0.0150000000,1.8360020600,AKShare stock_zh_a_spot / 新浪
300302,同有科技,32.7000000000,30.6000000000,1234070845.0000000000,38581187.0000000000,0.0686300000,12.3407084500,AKShare stock_zh_a_spot / 新浪
300303,聚飞光电,7.4400000000,7.2800000000,321982493.0000000000,43768188.0000000000,0.0219800000,3.2198249300,AKShare stock_zh_a_spot / 新浪
300304,云意电气,12.8900000000,12.5300000000,230246702.0000000000,18174966.0000000000,0.0287300000,2.3024670200,AKShare stock_zh_a_spot / 新浪
300305,裕兴股份,6.4700000000,6.4800000000,93496867.0000000000,14650864.0000000000,-0.0015400000,0.9349686700,AKShare stock_zh_a_spot / 新浪
300306,远方信息,10.1900000000,9.9300000000,32475523.0000000000,3219500.0000000000,0.0261800000,0.3247552300,AKShare stock_zh_a_spot / 新浪
300307,慈星股份,7.8100000000,7.8100000000,276911118.0000000000,35938384.0000000000,0.0000000000,2.7691111800,AKShare stock_zh_a_spot / 新浪
300308,中际旭创,1001.0300000000,943.0000000000,35274048365.0000000000,36325660.0000000000,0.0615400000,352.7404836500,AKShare stock_zh_a_spot / 新浪
300310,宜通世纪,4.5000000000,4.4500000000,86680279.0000000000,19452403.0000000000,0.0112400000,0.8668027900,AKShare stock_zh_a_spot / 新浪
300311,任子行,6.0900000000,6.2600000000,335900465.0000000000,55511883.0000000000,-0.0271600000,3.3590046500,AKShare stock_zh_a_spot / 新浪
300313,天山生物,10.7300000000,8.9400000000,253011159.0000000000,24924371.0000000000,0.2002200000,2.5301115900,AKShare stock_zh_a_spot / 新浪
300314,戴维医疗,14.7400000000,12.2800000000,376000040.0000000000,26541171.0000000000,0.2003300000,3.7600004000,AKShare stock_zh_a_spot / 新浪
300315,掌趣科技,4.2100000000,4.1900000000,221944574.0000000000,53395221.0000000000,0.0047700000,2.2194457400,AKShare stock_zh_a_spot / 新浪
300316,晶盛机电,45.3600000000,43.4900000000,579707653.0000000000,12965783.0000000000,0.0430000000,5.7970765300,AKShare stock_zh_a_spot / 新浪
300317,珈伟新能,4.5100000000,4.7100000000,373719325.0000000000,83483516.0000000000,-0.0424600000,3.7371932500,AKShare stock_zh_a_spot / 新浪
300318,博晖创新,5.1100000000,5.1600000000,45720919.0000000000,8971000.0000000000,-0.0096900000,0.4572091900,AKShare stock_zh_a_spot / 新浪
300319,麦捷科技,19.1000000000,19.2400000000,3318650609.0000000000,176383674.0000000000,-0.0072800000,33.1865060900,AKShare stock_zh_a_spot / 新浪
300320,海达股份,9.0500000000,8.4800000000,152251193.0000000000,17213631.0000000000,0.0672200000,1.5225119300,AKShare stock_zh_a_spot / 新浪
300321,同大股份,35.1900000000,34.4800000000,108103058.0000000000,3091668.0000000000,0.0205900000,1.0810305800,AKShare stock_zh_a_spot / 新浪
300322,硕贝德,19.4200000000,19.0500000000,700185570.0000000000,36878988.0000000000,0.0194200000,7.0018557000,AKShare stock_zh_a_spot / 新浪
300323,华灿光电,12.7400000000,12.2500000000,682652985.0000000000,54453373.0000000000,0.0400000000,6.8265298500,AKShare stock_zh_a_spot / 新浪
300324,旋极信息,3.8100000000,3.7400000000,90171927.0000000000,23934400.0000000000,0.0187200000,0.9017192700,AKShare stock_zh_a_spot / 新浪
300327,中颖电子,23.8100000000,23.1200000000,252768135.0000000000,10748051.0000000000,0.0298400000,2.5276813500,AKShare stock_zh_a_spot / 新浪
300328,宜安科技,14.9700000000,14.7700000000,433472247.0000000000,29144123.0000000000,0.0135400000,4.3347224700,AKShare stock_zh_a_spot / 新浪
300329,海伦钢琴,12.0800000000,11.8300000000,31579261.0000000000,2683600.0000000000,0.0211300000,0.3157926100,AKShare stock_zh_a_spot / 新浪
300331,苏大维格,52.6200000000,50.3600000000,584176111.0000000000,11356600.0000000000,0.0448800000,5.8417611100,AKShare stock_zh_a_spot / 新浪
300332,天壕能源,4.8000000000,4.7600000000,68112748.0000000000,14313166.0000000000,0.0084000000,0.6811274800,AKShare stock_zh_a_spot / 新浪
300333,兆日科技,12.1500000000,11.2800000000,890799104.0000000000,78019933.0000000000,0.0771300000,8.9079910400,AKShare stock_zh_a_spot / 新浪
300334,津膜科技,8.7900000000,8.5300000000,58301352.0000000000,6712701.0000000000,0.0304800000,0.5830135200,AKShare stock_zh_a_spot / 新浪
300335,迪森股份,5.3500000000,5.2800000000,65375205.0000000000,12337900.0000000000,0.0132600000,0.6537520500,AKShare stock_zh_a_spot / 新浪
300337,银邦股份,10.2700000000,10.0900000000,116647760.0000000000,11447436.0000000000,0.0178400000,1.1664776000,AKShare stock_zh_a_spot / 新浪
300339,润和软件,36.9600000000,36.7200000000,563189985.0000000000,15391043.0000000000,0.0065400000,5.6318998500,AKShare stock_zh_a_spot / 新浪
300340,科恒股份,8.6900000000,8.5700000000,38742346.0000000000,4484200.0000000000,0.0140000000,0.3874234600,AKShare stock_zh_a_spot / 新浪
300341,麦克奥迪,13.1400000000,13.1200000000,39517661.0000000000,3028500.0000000000,0.0015200000,0.3951766100,AKShare stock_zh_a_spot / 新浪
300342,天银机电,37.7000000000,37.2500000000,806994613.0000000000,21731574.0000000000,0.0120800000,8.0699461300,AKShare stock_zh_a_spot / 新浪
300343,联创股份,6.0700000000,6.0300000000,132347815.0000000000,21739600.0000000000,0.0066300000,1.3234781500,AKShare stock_zh_a_spot / 新浪
300345,华民股份,8.9000000000,7.4200000000,1077370418.0000000000,129307633.0000000000,0.1994600000,10.7737041800,AKShare stock_zh_a_spot / 新浪
300346,南大光电,61.2000000000,58.7100000000,2995055213.0000000000,49473273.0000000000,0.0424100000,29.9505521300,AKShare stock_zh_a_spot / 新浪
300347,泰格医药,55.1800000000,56.0200000000,1163141432.0000000000,21235799.0000000000,-0.0149900000,11.6314143200,AKShare stock_zh_a_spot / 新浪
300348,长亮科技,9.2800000000,9.2900000000,110020770.0000000000,11929700.0000000000,-0.0010800000,1.1002077000,AKShare stock_zh_a_spot / 新浪
300349,金卡智能,10.7200000000,10.5700000000,69630537.0000000000,6557674.0000000000,0.0141900000,0.6963053700,AKShare stock_zh_a_spot / 新浪
300350,华鹏飞,4.3700000000,4.3300000000,36974030.0000000000,8504500.0000000000,0.0092400000,0.3697403000,AKShare stock_zh_a_spot / 新浪
300351,永贵电器,14.7100000000,14.5300000000,115817199.0000000000,7920912.0000000000,0.0123900000,1.1581719900,AKShare stock_zh_a_spot / 新浪
300353,东土科技,19.2100000000,18.8800000000,232459591.0000000000,12279200.0000000000,0.0174800000,2.3245959100,AKShare stock_zh_a_spot / 新浪
300354,东华测试,30.9900000000,30.7000000000,68116134.0000000000,2221100.0000000000,0.0094500000,0.6811613400,AKShare stock_zh_a_spot / 新浪
300355,蒙草生态,3.0200000000,3.0200000000,62909977.0000000000,20867468.0000000000,0.0000000000,0.6290997700,AKShare stock_zh_a_spot / 新浪
300357,我武生物,25.3400000000,25.8700000000,346447432.0000000000,13697835.0000000000,-0.0204900000,3.4644743200,AKShare stock_zh_a_spot / 新浪
300358,楚天科技,9.0200000000,9.1300000000,223277102.0000000000,24923125.0000000000,-0.0120500000,2.2327710200,AKShare stock_zh_a_spot / 新浪
300359,全通教育,4.2700000000,4.3100000000,73128693.0000000000,17231200.0000000000,-0.0092800000,0.7312869300,AKShare stock_zh_a_spot / 新浪
300360,炬华科技,12.1000000000,11.9600000000,56115953.0000000000,4671917.0000000000,0.0117100000,0.5611595300,AKShare stock_zh_a_spot / 新浪
300363,博腾股份,21.9000000000,21.8700000000,717290592.0000000000,33038566.0000000000,0.0013700000,7.1729059200,AKShare stock_zh_a_spot / 新浪
300364,中文在线,25.1200000000,24.6600000000,1190425958.0000000000,47594648.0000000000,0.0186500000,11.9042595800,AKShare stock_zh_a_spot / 新浪
300365,恒华科技,4.8300000000,4.7700000000,31858717.0000000000,6658600.0000000000,0.0125800000,0.3185871700,AKShare stock_zh_a_spot / 新浪
300368,汇金股份,8.5700000000,9.1300000000,399294081.0000000000,47292149.0000000000,-0.0613400000,3.9929408100,AKShare stock_zh_a_spot / 新浪
300369,绿盟科技,7.8500000000,7.7900000000,582757900.0000000000,75955983.0000000000,0.0077000000,5.8275790000,AKShare stock_zh_a_spot / 新浪
300370,安控科技,2.2300000000,2.1900000000,33952036.0000000000,15370640.0000000000,0.0182600000,0.3395203600,AKShare stock_zh_a_spot / 新浪
300371,汇中股份,10.5000000000,10.3000000000,18626872.0000000000,1786333.0000000000,0.0194200000,0.1862687200,AKShare stock_zh_a_spot / 新浪
300373,扬杰科技,99.7800000000,96.3800000000,1231986792.0000000000,12488760.0000000000,0.0352800000,12.3198679200,AKShare stock_zh_a_spot / 新浪
300374,中铁装配,11.0000000000,10.9100000000,21799188.0000000000,1995300.0000000000,0.0082500000,0.2179918800,AKShare stock_zh_a_spot / 新浪
300375,鹏翎股份,4.0300000000,3.9600000000,40539508.0000000000,10131087.0000000000,0.0176800000,0.4053950800,AKShare stock_zh_a_spot / 新浪
300376,易事特,4.7700000000,4.7200000000,75994401.0000000000,16070864.0000000000,0.0105900000,0.7599440100,AKShare stock_zh_a_spot / 新浪
300377,赢时胜,14.4500000000,14.2100000000,353317264.0000000000,24813866.0000000000,0.0168900000,3.5331726400,AKShare stock_zh_a_spot / 新浪
300378,鼎捷数智,36.1900000000,36.1800000000,302020493.0000000000,8400564.0000000000,0.0002800000,3.0202049300,AKShare stock_zh_a_spot / 新浪
300380,安硕信息,29.3600000000,29.3600000000,61849214.0000000000,2119714.0000000000,0.0000000000,0.6184921400,AKShare stock_zh_a_spot / 新浪
300381,溢多利,6.3400000000,6.2400000000,57480393.0000000000,9132800.0000000000,0.0160300000,0.5748039300,AKShare stock_zh_a_spot / 新浪
300382,斯莱克,16.3300000000,16.1100000000,421970437.0000000000,26079971.0000000000,0.0136600000,4.2197043700,AKShare stock_zh_a_spot / 新浪
300383,光环新网,13.2500000000,13.2400000000,902632043.0000000000,69160374.0000000000,0.0007600000,9.0263204300,AKShare stock_zh_a_spot / 新浪
300384,三联虹普,12.3200000000,12.2300000000,30530610.0000000000,2498760.0000000000,0.0073600000,0.3053061000,AKShare stock_zh_a_spot / 新浪
300386,飞天诚信,11.2100000000,11.1200000000,75999895.0000000000,6835602.0000000000,0.0080900000,0.7599989500,AKShare stock_zh_a_spot / 新浪
300387,富邦科技,7.4900000000,7.2400000000,54882258.0000000000,7387900.0000000000,0.0345300000,0.5488225800,AKShare stock_zh_a_spot / 新浪
300388,节能国祯,6.9300000000,6.9800000000,84289329.0000000000,12196920.0000000000,-0.0071600000,0.8428932900,AKShare stock_zh_a_spot / 新浪
300389,艾比森,12.5800000000,12.3100000000,52207530.0000000000,4194280.0000000000,0.0219300000,0.5220753000,AKShare stock_zh_a_spot / 新浪
