stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
300054,鼎龙股份,81.4800000000,81.3000000000,2523422976.0000000000,31010780.0000000000,0.0022100000,25.2342297600,AKShare stock_zh_a_spot / 新浪
300055,万邦达,6.0500000000,6.0600000000,69810948.0000000000,11524300.0000000000,-0.0016500000,0.6981094800,AKShare stock_zh_a_spot / 新浪
300056,中创环保,8.5000000000,8.6900000000,64716349.0000000000,7569521.0000000000,-0.0218600000,0.6471634900,AKShare stock_zh_a_spot / 新浪
300057,万顺新材,6.5900000000,6.6900000000,178960915.0000000000,27257790.0000000000,-0.0149500000,1.7896091500,AKShare stock_zh_a_spot / 新浪
300058,蓝色光标,14.8100000000,15.4000000000,4347141810.0000000000,292391273.0000000000,-0.0383100000,43.4714181000,AKShare stock_zh_a_spot / 新浪
300059,东方财富,19.2300000000,19.5800000000,4107819160.0000000000,212960143.0000000000,-0.0178800000,41.0781916000,AKShare stock_zh_a_spot / 新浪
300061,旗天科技,6.5200000000,6.6700000000,94255712.0000000000,14470300.0000000000,-0.0224900000,0.9425571200,AKShare stock_zh_a_spot / 新浪
300062,中能电气,6.5500000000,6.7300000000,181061502.0000000000,27495719.0000000000,-0.0267500000,1.8106150200,AKShare stock_zh_a_spot / 新浪
300063,天龙集团,9.3400000000,9.6600000000,388181527.0000000000,41525700.0000000000,-0.0331300000,3.8818152700,AKShare stock_zh_a_spot / 新浪
300065,海兰信,17.6500000000,17.1600000000,1187243134.0000000000,67619058.0000000000,0.0285500000,11.8724313400,AKShare stock_zh_a_spot / 新浪
300066,三川智慧,5.1900000000,5.2700000000,70891800.0000000000,13638850.0000000000,-0.0151800000,0.7089180000,AKShare stock_zh_a_spot / 新浪
300067,安诺其,5.4900000000,5.7600000000,362395971.0000000000,65420248.0000000000,-0.0468700000,3.6239597100,AKShare stock_zh_a_spot / 新浪
300069,金利华电,28.8800000000,28.9700000000,169551457.0000000000,5894850.0000000000,-0.0031100000,1.6955145700,AKShare stock_zh_a_spot / 新浪
300070,碧水源,3.4200000000,3.4600000000,89680608.0000000000,26184151.0000000000,-0.0115600000,0.8968060800,AKShare stock_zh_a_spot / 新浪
300071,福石控股,4.2200000000,4.3900000000,233525289.0000000000,55026600.0000000000,-0.0387200000,2.3352528900,AKShare stock_zh_a_spot / 新浪
300072,海新能科,3.7600000000,3.8300000000,130644390.0000000000,34597505.0000000000,-0.0182800000,1.3064439000,AKShare stock_zh_a_spot / 新浪
300073,当升科技,42.0900000000,42.5500000000,423196368.0000000000,10024603.0000000000,-0.0108100000,4.2319636800,AKShare stock_zh_a_spot / 新浪
300074,华平股份,3.8500000000,3.8500000000,53061262.0000000000,13892468.0000000000,0.0000000000,0.5306126200,AKShare stock_zh_a_spot / 新浪
300075,数字政通,11.3100000000,11.3000000000,261228416.0000000000,23341626.0000000000,0.0008800000,2.6122841600,AKShare stock_zh_a_spot / 新浪
300077,国民技术,20.7800000000,20.5600000000,945725296.0000000000,45682094.0000000000,0.0107000000,9.4572529600,AKShare stock_zh_a_spot / 新浪
300078,思创智联,3.1400000000,3.1600000000,60611666.0000000000,19427000.0000000000,-0.0063300000,0.6061166600,AKShare stock_zh_a_spot / 新浪
300079,数码视讯,4.4800000000,4.5700000000,84334261.0000000000,18791821.0000000000,-0.0196900000,0.8433426100,AKShare stock_zh_a_spot / 新浪
300080,易成新能,3.7400000000,3.7800000000,37689201.0000000000,10043121.0000000000,-0.0105800000,0.3768920100,AKShare stock_zh_a_spot / 新浪
300082,奥克股份,7.7600000000,7.9100000000,40120166.0000000000,5142820.0000000000,-0.0189600000,0.4012016600,AKShare stock_zh_a_spot / 新浪
300083,创世纪,13.9800000000,13.9600000000,1226627256.0000000000,86864340.0000000000,0.0014300000,12.2662725600,AKShare stock_zh_a_spot / 新浪
300084,海默科技,11.1200000000,11.0800000000,90478656.0000000000,8145607.0000000000,0.0036100000,0.9047865600,AKShare stock_zh_a_spot / 新浪
300085,银之杰,30.2000000000,31.0800000000,1055438166.0000000000,35016430.0000000000,-0.0283100000,10.5543816600,AKShare stock_zh_a_spot / 新浪
300086,康芝药业,6.8300000000,6.8700000000,120216897.0000000000,17447150.0000000000,-0.0058200000,1.2021689700,AKShare stock_zh_a_spot / 新浪
300088,长信科技,7.8700000000,7.7900000000,1432689964.0000000000,181631538.0000000000,0.0102700000,14.3268996400,AKShare stock_zh_a_spot / 新浪
300092,科新机电,11.8700000000,11.9500000000,49706440.0000000000,4204400.0000000000,-0.0066900000,0.4970644000,AKShare stock_zh_a_spot / 新浪
300093,金刚光伏,25.7500000000,24.8600000000,338347390.0000000000,13204000.0000000000,0.0358000000,3.3834739000,AKShare stock_zh_a_spot / 新浪
300094,国联水产,3.1200000000,2.9200000000,450330963.0000000000,146809095.0000000000,0.0684900000,4.5033096300,AKShare stock_zh_a_spot / 新浪
300095,华伍股份,8.2100000000,8.3400000000,51310912.0000000000,6263900.0000000000,-0.0155900000,0.5131091200,AKShare stock_zh_a_spot / 新浪
300097,智云股份,9.8000000000,9.5300000000,292837890.0000000000,29617703.0000000000,0.0283300000,2.9283789000,AKShare stock_zh_a_spot / 新浪
300098,高新兴,4.6100000000,4.6900000000,163593923.0000000000,35682570.0000000000,-0.0170600000,1.6359392300,AKShare stock_zh_a_spot / 新浪
300099,尤洛卡,6.1800000000,6.2700000000,96600100.0000000000,15683400.0000000000,-0.0143500000,0.9660010000,AKShare stock_zh_a_spot / 新浪
300100,双林股份,23.4500000000,23.5200000000,191550182.0000000000,8205511.0000000000,-0.0029800000,1.9155018200,AKShare stock_zh_a_spot / 新浪
300101,振芯科技,14.9200000000,15.1700000000,108113301.0000000000,7253277.0000000000,-0.0164800000,1.0811330100,AKShare stock_zh_a_spot / 新浪
300102,乾照光电,20.1600000000,20.3100000000,988562500.0000000000,48423871.0000000000,-0.0073900000,9.8856250000,AKShare stock_zh_a_spot / 新浪
300103,达刚控股,8.2000000000,8.2000000000,37499107.0000000000,4584900.0000000000,0.0000000000,0.3749910700,AKShare stock_zh_a_spot / 新浪
300105,龙源技术,8.4400000000,8.3300000000,349333966.0000000000,40849800.0000000000,0.0132100000,3.4933396600,AKShare stock_zh_a_spot / 新浪
300106,西部牧业,10.8900000000,10.3000000000,309539054.0000000000,29012199.0000000000,0.0572800000,3.0953905400,AKShare stock_zh_a_spot / 新浪
300107,建新股份,6.4100000000,6.4900000000,55002447.0000000000,8581100.0000000000,-0.0123300000,0.5500244700,AKShare stock_zh_a_spot / 新浪
300109,新开源,14.0300000000,13.9000000000,97554935.0000000000,6987896.0000000000,0.0093500000,0.9755493500,AKShare stock_zh_a_spot / 新浪
300110,华仁药业,2.8900000000,2.9300000000,75599296.0000000000,26018697.0000000000,-0.0136500000,0.7559929600,AKShare stock_zh_a_spot / 新浪
300111,向日葵,3.1000000000,3.1400000000,96034546.0000000000,30786200.0000000000,-0.0127400000,0.9603454600,AKShare stock_zh_a_spot / 新浪
300112,万讯自控,9.2200000000,9.5900000000,157344576.0000000000,17006353.0000000000,-0.0385800000,1.5734457600,AKShare stock_zh_a_spot / 新浪
300113,顺网科技,18.0500000000,18.7000000000,487228033.0000000000,26942916.0000000000,-0.0347600000,4.8722803300,AKShare stock_zh_a_spot / 新浪
300115,长盈精密,28.8800000000,28.1300000000,1563532190.0000000000,55089382.0000000000,0.0266600000,15.6353219000,AKShare stock_zh_a_spot / 新浪
300118,东方日升,10.4800000000,10.4600000000,309037192.0000000000,29511195.0000000000,0.0019100000,3.0903719200,AKShare stock_zh_a_spot / 新浪
300119,瑞普生物,18.8400000000,18.9100000000,119493922.0000000000,6299325.0000000000,-0.0037000000,1.1949392200,AKShare stock_zh_a_spot / 新浪
300120,经纬辉开,9.1600000000,9.5500000000,761921798.0000000000,83486528.0000000000,-0.0408400000,7.6192179800,AKShare stock_zh_a_spot / 新浪
300121,阳谷华泰,9.8500000000,10.0200000000,95538682.0000000000,9670800.0000000000,-0.0169700000,0.9553868200,AKShare stock_zh_a_spot / 新浪
300122,智飞生物,12.4800000000,12.8900000000,374940376.0000000000,29811526.0000000000,-0.0318100000,3.7494037600,AKShare stock_zh_a_spot / 新浪
300124,汇川技术,62.1800000000,61.9700000000,1279917399.0000000000,20732350.0000000000,0.0033900000,12.7991739900,AKShare stock_zh_a_spot / 新浪
300125,聆达股份,8.8000000000,8.8100000000,73710657.0000000000,8312874.0000000000,-0.0011400000,0.7371065700,AKShare stock_zh_a_spot / 新浪
300126,锐奇股份,6.3700000000,6.4200000000,23040628.0000000000,3635400.0000000000,-0.0077900000,0.2304062800,AKShare stock_zh_a_spot / 新浪
300127,银河磁体,25.7800000000,25.7600000000,109509840.0000000000,4261054.0000000000,0.0007800000,1.0950984000,AKShare stock_zh_a_spot / 新浪
300128,锦富技术,4.6700000000,4.7600000000,115831431.0000000000,24803000.0000000000,-0.0189100000,1.1583143100,AKShare stock_zh_a_spot / 新浪
300129,泰胜风能,8.2900000000,8.2900000000,143391723.0000000000,17544188.0000000000,0.0000000000,1.4339172300,AKShare stock_zh_a_spot / 新浪
300130,新国都,18.9200000000,19.2900000000,188800593.0000000000,9984268.0000000000,-0.0191800000,1.8880059300,AKShare stock_zh_a_spot / 新浪
300131,英唐智控,17.6500000000,17.0000000000,1416480650.0000000000,81730709.0000000000,0.0382400000,14.1648065000,AKShare stock_zh_a_spot / 新浪
300132,诺斯贝尔,6.4100000000,6.4600000000,74673418.0000000000,11711410.0000000000,-0.0077400000,0.7467341800,AKShare stock_zh_a_spot / 新浪
300133,华策影视,7.0100000000,7.1800000000,360746960.0000000000,51432489.0000000000,-0.0236800000,3.6074696000,AKShare stock_zh_a_spot / 新浪
300134,大富科技,8.3800000000,8.5200000000,87999621.0000000000,10551544.0000000000,-0.0164300000,0.8799962100,AKShare stock_zh_a_spot / 新浪
300135,宝利国际,3.3400000000,3.3500000000,40861574.0000000000,12218800.0000000000,-0.0029900000,0.4086157400,AKShare stock_zh_a_spot / 新浪
300136,信维通信,69.6500000000,70.4000000000,2992267069.0000000000,42961254.0000000000,-0.0106500000,29.9226706900,AKShare stock_zh_a_spot / 新浪
300137,先河环保,12.5800000000,12.9500000000,224696489.0000000000,17610620.0000000000,-0.0285700000,2.2469648900,AKShare stock_zh_a_spot / 新浪
300138,晨光生物,11.2800000000,11.1300000000,114722507.0000000000,10187594.0000000000,0.0134800000,1.1472250700,AKShare stock_zh_a_spot / 新浪
300139,晓程科技,46.4400000000,47.0100000000,1446695930.0000000000,30920045.0000000000,-0.0121300000,14.4669593000,AKShare stock_zh_a_spot / 新浪
300140,节能环境,5.3900000000,5.3500000000,61184086.0000000000,11408700.0000000000,0.0074800000,0.6118408600,AKShare stock_zh_a_spot / 新浪
300141,和顺电气,10.3500000000,10.5400000000,58154371.0000000000,5619300.0000000000,-0.0180300000,0.5815437100,AKShare stock_zh_a_spot / 新浪
300142,沃森生物,13.0800000000,13.3000000000,803821342.0000000000,60778126.0000000000,-0.0165400000,8.0382134200,AKShare stock_zh_a_spot / 新浪
300143,盈康生命,8.2300000000,8.1400000000,207287888.0000000000,25542559.0000000000,0.0110600000,2.0728788800,AKShare stock_zh_a_spot / 新浪
300144,宋城演艺,5.9900000000,6.0200000000,124887775.0000000000,20862283.0000000000,-0.0049800000,1.2488777500,AKShare stock_zh_a_spot / 新浪
300145,南方泵业,4.2600000000,4.4200000000,307644660.0000000000,71418314.0000000000,-0.0362000000,3.0764466000,AKShare stock_zh_a_spot / 新浪
300146,汤臣倍健,9.8900000000,10.0000000000,107183434.0000000000,10807000.0000000000,-0.0110000000,1.0718343400,AKShare stock_zh_a_spot / 新浪
300148,天舟文化,3.4500000000,3.5000000000,56008272.0000000000,16234400.0000000000,-0.0142900000,0.5600827200,AKShare stock_zh_a_spot / 新浪
300149,睿智医药,10.7700000000,11.0800000000,337461788.0000000000,31259939.0000000000,-0.0279800000,3.3746178800,AKShare stock_zh_a_spot / 新浪
300150,世纪瑞尔,4.3200000000,4.3300000000,17790086.0000000000,4146639.0000000000,-0.0023100000,0.1779008600,AKShare stock_zh_a_spot / 新浪
300151,昌红科技,17.0300000000,17.3300000000,260560222.0000000000,15225918.0000000000,-0.0173100000,2.6056022200,AKShare stock_zh_a_spot / 新浪
300153,科泰电源,23.9500000000,24.0600000000,310374557.0000000000,13112562.0000000000,-0.0045700000,3.1037455700,AKShare stock_zh_a_spot / 新浪
300154,瑞凌股份,11.7900000000,11.4900000000,252515365.0000000000,21583700.0000000000,0.0261100000,2.5251536500,AKShare stock_zh_a_spot / 新浪
300155,安居宝,4.2900000000,4.3300000000,23847196.0000000000,5564551.0000000000,-0.0092400000,0.2384719600,AKShare stock_zh_a_spot / 新浪
300157,新锦动力,4.0500000000,4.0000000000,160346534.0000000000,39475962.0000000000,0.0125000000,1.6034653400,AKShare stock_zh_a_spot / 新浪
300158,振东制药,5.5800000000,5.5700000000,175645307.0000000000,31781307.0000000000,0.0018000000,1.7564530700,AKShare stock_zh_a_spot / 新浪
300159,新研股份,3.0300000000,3.0600000000,101116086.0000000000,33188700.0000000000,-0.0098000000,1.0111608600,AKShare stock_zh_a_spot / 新浪
300160,秀强股份,4.4100000000,4.4100000000,29438448.0000000000,6731800.0000000000,0.0000000000,0.2943844800,AKShare stock_zh_a_spot / 新浪
300161,华中数控,30.7000000000,29.8500000000,374873073.0000000000,12428754.0000000000,0.0284800000,3.7487307300,AKShare stock_zh_a_spot / 新浪
300162,雷曼光电,8.1200000000,7.9600000000,272737114.0000000000,33779221.0000000000,0.0201000000,2.7273711400,AKShare stock_zh_a_spot / 新浪
300163,先锋新材,6.9500000000,6.9400000000,208664446.0000000000,29690300.0000000000,0.0014400000,2.0866444600,AKShare stock_zh_a_spot / 新浪
300164,通源石油,10.8500000000,10.5800000000,1601867831.0000000000,146499303.0000000000,0.0255200000,16.0186783100,AKShare stock_zh_a_spot / 新浪
300165,天瑞仪器,5.1200000000,5.2600000000,71524540.0000000000,13909100.0000000000,-0.0266200000,0.7152454000,AKShare stock_zh_a_spot / 新浪
300166,东方国信,14.2200000000,14.7800000000,883106383.0000000000,61857982.0000000000,-0.0378900000,8.8310638300,AKShare stock_zh_a_spot / 新浪
300168,万达信息,5.1400000000,5.2100000000,91259567.0000000000,17862467.0000000000,-0.0134400000,0.9125956700,AKShare stock_zh_a_spot / 新浪
300169,天晟新材,5.7300000000,5.8400000000,46494105.0000000000,8110946.0000000000,-0.0188400000,0.4649410500,AKShare stock_zh_a_spot / 新浪
300170,汉得信息,16.7500000000,17.3700000000,950610884.0000000000,56729530.0000000000,-0.0356900000,9.5061088400,AKShare stock_zh_a_spot / 新浪
300171,东富龙,13.6800000000,14.0800000000,214161187.0000000000,15563167.0000000000,-0.0284100000,2.1416118700,AKShare stock_zh_a_spot / 新浪
300172,中电环保,4.6300000000,4.6600000000,37102945.0000000000,8018594.0000000000,-0.0064400000,0.3710294500,AKShare stock_zh_a_spot / 新浪
300174,元力股份,20.6600000000,21.1500000000,340376616.0000000000,16391628.0000000000,-0.0231700000,3.4037661600,AKShare stock_zh_a_spot / 新浪
300175,朗源股份,6.2900000000,6.2200000000,71618979.0000000000,11507222.0000000000,0.0112500000,0.7161897900,AKShare stock_zh_a_spot / 新浪
300177,中海达,6.3600000000,6.4400000000,51264664.0000000000,8067952.0000000000,-0.0124200000,0.5126466400,AKShare stock_zh_a_spot / 新浪
300179,四方达,39.1200000000,39.8200000000,2076403191.0000000000,53167873.0000000000,-0.0175800000,20.7640319100,AKShare stock_zh_a_spot / 新浪
300180,华峰超纤,4.2400000000,4.3400000000,94697272.0000000000,22289427.0000000000,-0.0230400000,0.9469727200,AKShare stock_zh_a_spot / 新浪
300181,佐力药业,14.5000000000,14.6900000000,364788169.0000000000,24935300.0000000000,-0.0129300000,3.6478816900,AKShare stock_zh_a_spot / 新浪
300182,捷成股份,5.0400000000,5.1400000000,490853676.0000000000,97958920.0000000000,-0.0194600000,4.9085367600,AKShare stock_zh_a_spot / 新浪
300183,东软载波,10.5700000000,10.7500000000,51910051.0000000000,4938800.0000000000,-0.0167400000,0.5191005100,AKShare stock_zh_a_spot / 新浪
300184,力源信息,12.7900000000,13.0300000000,771171784.0000000000,60141178.0000000000,-0.0184200000,7.7117178400,AKShare stock_zh_a_spot / 新浪
300185,通裕重工,2.7100000000,2.7600000000,132777882.0000000000,48823305.0000000000,-0.0181200000,1.3277788200,AKShare stock_zh_a_spot / 新浪
300187,永清环保,4.6400000000,4.7100000000,53177328.0000000000,11452300.0000000000,-0.0148600000,0.5317732800,AKShare stock_zh_a_spot / 新浪
300188,国投智能,10.6500000000,10.6500000000,131752287.0000000000,12445106.0000000000,0.0000000000,1.3175228700,AKShare stock_zh_a_spot / 新浪
300189,神农种业,6.2300000000,5.1900000000,2291043063.0000000000,390978496.0000000000,0.2003900000,22.9104306300,AKShare stock_zh_a_spot / 新浪
300190,维尔利,3.7100000000,3.7700000000,48728798.0000000000,13193900.0000000000,-0.0159200000,0.4872879800,AKShare stock_zh_a_spot / 新浪
300191,潜能恒信,33.6400000000,33.3500000000,592196423.0000000000,17393532.0000000000,0.0087000000,5.9219642300,AKShare stock_zh_a_spot / 新浪
300192,科德教育,14.6000000000,14.5100000000,253027700.0000000000,17437440.0000000000,0.0062000000,2.5302770000,AKShare stock_zh_a_spot / 新浪
300193,佳士科技,7.8800000000,7.7900000000,44698968.0000000000,5740600.0000000000,0.0115500000,0.4469896800,AKShare stock_zh_a_spot / 新浪
300194,福安药业,4.0000000000,4.0500000000,93548888.0000000000,23244916.0000000000,-0.0123500000,0.9354888800,AKShare stock_zh_a_spot / 新浪
300195,长荣股份,5.5500000000,5.5800000000,34016379.0000000000,6155200.0000000000,-0.0053800000,0.3401637900,AKShare stock_zh_a_spot / 新浪
300196,长海股份,18.8900000000,19.1500000000,292460001.0000000000,15438529.0000000000,-0.0135800000,2.9246000100,AKShare stock_zh_a_spot / 新浪
300197,节能铁汉,2.1100000000,2.1700000000,311369620.0000000000,146985273.0000000000,-0.0276500000,3.1136962000,AKShare stock_zh_a_spot / 新浪
300199,翰宇药业,25.7400000000,26.1900000000,919179693.0000000000,35727826.0000000000,-0.0171800000,9.1917969300,AKShare stock_zh_a_spot / 新浪
300200,高盟新材,8.9200000000,9.0700000000,78591436.0000000000,8790916.0000000000,-0.0165400000,0.7859143600,AKShare stock_zh_a_spot / 新浪
300201,海伦哲,15.2800000000,15.2700000000,530632653.0000000000,35056343.0000000000,0.0006500000,5.3063265300,AKShare stock_zh_a_spot / 新浪
300203,聚光科技,13.0400000000,13.0800000000,109193347.0000000000,8409990.0000000000,-0.0030600000,1.0919334700,AKShare stock_zh_a_spot / 新浪
300204,舒泰神,24.2400000000,24.9200000000,713931703.0000000000,29196605.0000000000,-0.0272900000,7.1393170300,AKShare stock_zh_a_spot / 新浪
300206,理邦仪器,12.0500000000,12.2100000000,46660753.0000000000,3870500.0000000000,-0.0131000000,0.4666075300,AKShare stock_zh_a_spot / 新浪
300207,欣旺达,18.2200000000,18.5700000000,699898609.0000000000,38432794.0000000000,-0.0188500000,6.9989860900,AKShare stock_zh_a_spot / 新浪
300209,行云科技,36.4700000000,39.3000000000,4855245986.0000000000,130508205.0000000000,-0.0720100000,48.5524598600,AKShare stock_zh_a_spot / 新浪
300210,森远股份,8.8700000000,8.8200000000,69246531.0000000000,7839490.0000000000,0.0056700000,0.6924653100,AKShare stock_zh_a_spot / 新浪
300213,佳讯飞鸿,6.3500000000,6.4200000000,87938202.0000000000,13914467.0000000000,-0.0109000000,0.8793820200,AKShare stock_zh_a_spot / 新浪
300214,日科化学,12.6500000000,13.0500000000,742819471.0000000000,58347408.0000000000,-0.0306500000,7.4281947100,AKShare stock_zh_a_spot / 新浪
300215,电科院,6.2100000000,6.2900000000,69097946.0000000000,11076700.0000000000,-0.0127200000,0.6909794600,AKShare stock_zh_a_spot / 新浪
300217,东方电热,4.4800000000,4.5600000000,133918917.0000000000,30106284.0000000000,-0.0175400000,1.3391891700,AKShare stock_zh_a_spot / 新浪
300218,安利股份,12.8100000000,12.8800000000,20119840.0000000000,1573300.0000000000,-0.0054300000,0.2011984000,AKShare stock_zh_a_spot / 新浪
300219,鸿利智汇,7.0700000000,7.0900000000,88407818.0000000000,12508700.0000000000,-0.0028200000,0.8840781800,AKShare stock_zh_a_spot / 新浪
300220,金运激光,10.8800000000,10.9900000000,19954719.0000000000,1834600.0000000000,-0.0100100000,0.1995471900,AKShare stock_zh_a_spot / 新浪
300221,银禧科技,13.8700000000,14.0700000000,230881639.0000000000,16593900.0000000000,-0.0142100000,2.3088163900,AKShare stock_zh_a_spot / 新浪
300222,科大智能,10.7800000000,10.8400000000,200704343.0000000000,18586900.0000000000,-0.0055400000,2.0070434300,AKShare stock_zh_a_spot / 新浪
300223,君正股份,152.7500000000,155.3900000000,6694038974.0000000000,43163530.0000000000,-0.0169900000,66.9403897400,AKShare stock_zh_a_spot / 新浪
300224,正海磁材,11.4100000000,11.5500000000,121974952.0000000000,10717700.0000000000,-0.0121200000,1.2197495200,AKShare stock_zh_a_spot / 新浪
300225,金力泰,7.8600000000,7.5400000000,164370342.0000000000,21150542.0000000000,0.0424400000,1.6437034200,AKShare stock_zh_a_spot / 新浪
300226,上海钢联,16.2400000000,16.5000000000,86230556.0000000000,5339353.0000000000,-0.0157600000,0.8623055600,AKShare stock_zh_a_spot / 新浪
300227,光韵达,12.1100000000,12.0300000000,178892985.0000000000,14861880.0000000000,0.0066500000,1.7889298500,AKShare stock_zh_a_spot / 新浪
300228,富瑞特装,7.4900000000,7.4700000000,117156703.0000000000,15559376.0000000000,0.0026800000,1.1715670300,AKShare stock_zh_a_spot / 新浪
300229,拓尔思,14.2300000000,14.5500000000,377325639.0000000000,26630172.0000000000,-0.0219900000,3.7732563900,AKShare stock_zh_a_spot / 新浪
300230,永利股份,4.3000000000,4.2700000000,33837843.0000000000,7908900.0000000000,0.0070300000,0.3383784300,AKShare stock_zh_a_spot / 新浪
300231,银信科技,8.5700000000,8.8000000000,127629296.0000000000,14917100.0000000000,-0.0261400000,1.2762929600,AKShare stock_zh_a_spot / 新浪
300232,洲明科技,5.2000000000,5.2600000000,73018181.0000000000,14045001.0000000000,-0.0114100000,0.7301818100,AKShare stock_zh_a_spot / 新浪
300233,金城医药,14.2000000000,14.2000000000,162575330.0000000000,11486357.0000000000,0.0000000000,1.6257533000,AKShare stock_zh_a_spot / 新浪
300234,开尔新材,9.7000000000,9.7000000000,92575759.0000000000,9566606.0000000000,0.0000000000,0.9257575900,AKShare stock_zh_a_spot / 新浪
300235,方直科技,11.3700000000,11.4100000000,98720684.0000000000,8699795.0000000000,-0.0035100000,0.9872068400,AKShare stock_zh_a_spot / 新浪
300236,上海新阳,103.4100000000,101.4600000000,1055857796.0000000000,10366164.0000000000,0.0192200000,10.5585779600,AKShare stock_zh_a_spot / 新浪
300238,冠昊生物,12.0400000000,12.2800000000,81325409.0000000000,6693318.0000000000,-0.0195400000,0.8132540900,AKShare stock_zh_a_spot / 新浪
300239,东宝生物,5.1400000000,5.1300000000,37413315.0000000000,7287500.0000000000,0.0019500000,0.3741331500,AKShare stock_zh_a_spot / 新浪
300240,飞力达,6.0800000000,5.8500000000,117456050.0000000000,19546700.0000000000,0.0393200000,1.1745605000,AKShare stock_zh_a_spot / 新浪
300241,瑞丰光电,5.9400000000,5.8500000000,217370280.0000000000,36797378.0000000000,0.0153800000,2.1737028000,AKShare stock_zh_a_spot / 新浪
300242,佳云科技,4.2300000000,4.3300000000,85301735.0000000000,20201600.0000000000,-0.0230900000,0.8530173500,AKShare stock_zh_a_spot / 新浪
300243,瑞丰高材,19.3800000000,16.8000000000,1630138965.0000000000,82659336.0000000000,0.1535700000,16.3013896500,AKShare stock_zh_a_spot / 新浪
300244,迪安诊断,20.4700000000,20.5400000000,441936938.0000000000,21736587.0000000000,-0.0034100000,4.4193693800,AKShare stock_zh_a_spot / 新浪
300246,宝莱特,18.2900000000,18.9200000000,339783211.0000000000,18897050.0000000000,-0.0333000000,3.3978321100,AKShare stock_zh_a_spot / 新浪
300247,融捷健康,3.7600000000,3.8700000000,65164339.0000000000,17198400.0000000000,-0.0284200000,0.6516433900,AKShare stock_zh_a_spot / 新浪
300248,新开普,8.9900000000,9.0400000000,103451850.0000000000,11643736.0000000000,-0.0055300000,1.0345185000,AKShare stock_zh_a_spot / 新浪
300249,依米康,13.1800000000,13.5300000000,310538100.0000000000,23657436.0000000000,-0.0258700000,3.1053810000,AKShare stock_zh_a_spot / 新浪
300250,初灵信息,15.5200000000,15.8200000000,113957076.0000000000,7396797.0000000000,-0.0189600000,1.1395707600,AKShare stock_zh_a_spot / 新浪
300251,光线传媒,11.1900000000,11.3400000000,355789051.0000000000,31781610.0000000000,-0.0132300000,3.5578905100,AKShare stock_zh_a_spot / 新浪
300252,金信诺,11.9000000000,12.2000000000,282692615.0000000000,23753700.0000000000,-0.0245900000,2.8269261500,AKShare stock_zh_a_spot / 新浪
300253,卫宁健康,7.4400000000,7.6300000000,511068550.0000000000,69057450.0000000000,-0.0249000000,5.1106855000,AKShare stock_zh_a_spot / 新浪
300254,仟源医药,9.1800000000,9.0500000000,281830668.0000000000,29934330.0000000000,0.0143600000,2.8183066800,AKShare stock_zh_a_spot / 新浪
300255,常山药业,26.5500000000,27.2800000000,1012898614.0000000000,37765845.0000000000,-0.0267600000,10.1289861400,AKShare stock_zh_a_spot / 新浪
300256,星星科技,2.7100000000,2.7300000000,44200397.0000000000,16396900.0000000000,-0.0073300000,0.4420039700,AKShare stock_zh_a_spot / 新浪
300257,开山股份,19.3500000000,19.5200000000,166385967.0000000000,8560372.0000000000,-0.0087100000,1.6638596700,AKShare stock_zh_a_spot / 新浪
300258,精锻科技,10.7200000000,10.3500000000,182588805.0000000000,17250434.0000000000,0.0357500000,1.8258880500,AKShare stock_zh_a_spot / 新浪
300259,新天科技,4.2900000000,4.4200000000,126092714.0000000000,29240564.0000000000,-0.0294100000,1.2609271400,AKShare stock_zh_a_spot / 新浪
300260,新莱应材,62.2700000000,63.4600000000,1022859532.0000000000,16376763.0000000000,-0.0187500000,10.2285953200,AKShare stock_zh_a_spot / 新浪
300261,雅本化学,5.1800000000,5.1800000000,72608329.0000000000,14029600.0000000000,0.0000000000,0.7260832900,AKShare stock_zh_a_spot / 新浪
300263,隆华科技,10.6800000000,10.5000000000,636480803.0000000000,59967035.0000000000,0.0171400000,6.3648080300,AKShare stock_zh_a_spot / 新浪
300264,佳创视讯,6.6800000000,6.8800000000,90200179.0000000000,13480500.0000000000,-0.0290700000,0.9020017900,AKShare stock_zh_a_spot / 新浪
300265,通光线缆,14.7900000000,15.0800000000,317783508.0000000000,21459600.0000000000,-0.0192300000,3.1778350800,AKShare stock_zh_a_spot / 新浪
300266,兴源环境,1.8800000000,1.9100000000,25788038.0000000000,13702600.0000000000,-0.0157100000,0.2578803800,AKShare stock_zh_a_spot / 新浪
300267,尔康制药,3.2700000000,3.3200000000,88476698.0000000000,26909112.0000000000,-0.0150600000,0.8847669800,AKShare stock_zh_a_spot / 新浪
300268,佳沃食品,12.9800000000,12.0800000000,143823291.0000000000,11196464.0000000000,0.0745000000,1.4382329100,AKShare stock_zh_a_spot / 新浪
300269,联建光电,4.9100000000,4.9100000000,73431617.0000000000,15000200.0000000000,0.0000000000,0.7343161700,AKShare stock_zh_a_spot / 新浪
300270,中威电子,12.9700000000,13.1500000000,198073913.0000000000,15249000.0000000000,-0.0136900000,1.9807391300,AKShare stock_zh_a_spot / 新浪
300271,华宇软件,5.5500000000,5.6000000000,70858829.0000000000,12845899.0000000000,-0.0089300000,0.7085882900,AKShare stock_zh_a_spot / 新浪
