stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
300596,利安隆,43.3000000000,45.0000000000,208227030.0000000000,4774304.0000000000,-0.0377800000,2.0822703000,AKShare stock_zh_a_spot / 新浪
300597,吉大通信,7.7900000000,7.7600000000,27940849.0000000000,3613200.0000000000,0.0038700000,0.2794084900,AKShare stock_zh_a_spot / 新浪
300598,诚迈科技,32.9300000000,36.5000000000,785309198.0000000000,23619454.0000000000,-0.0978100000,7.8530919800,AKShare stock_zh_a_spot / 新浪
300599,雄塑科技,12.0100000000,11.9500000000,61597319.0000000000,5189092.0000000000,0.0050200000,0.6159731900,AKShare stock_zh_a_spot / 新浪
300600,国瑞科技,9.9600000000,9.9200000000,27835367.0000000000,2818100.0000000000,0.0040300000,0.2783536700,AKShare stock_zh_a_spot / 新浪
300601,康泰生物,13.0300000000,14.4700000000,1081016659.0000000000,82383844.0000000000,-0.0995200000,10.8101665900,AKShare stock_zh_a_spot / 新浪
300602,飞荣达,41.5700000000,40.5200000000,847437768.0000000000,20304000.0000000000,0.0259100000,8.4743776800,AKShare stock_zh_a_spot / 新浪
300603,立昂技术,7.7300000000,7.7200000000,97868817.0000000000,12795622.0000000000,0.0013000000,0.9786881700,AKShare stock_zh_a_spot / 新浪
300604,长川科技,279.4200000000,275.7400000000,3587691576.0000000000,12882692.0000000000,0.0133500000,35.8769157600,AKShare stock_zh_a_spot / 新浪
300605,恒锋信息,10.2200000000,10.1100000000,60238517.0000000000,5969138.0000000000,0.0108800000,0.6023851700,AKShare stock_zh_a_spot / 新浪
300606,金太阳,36.2000000000,35.4100000000,219585446.0000000000,6180109.0000000000,0.0223100000,2.1958544600,AKShare stock_zh_a_spot / 新浪
300607,拓斯达,35.5700000000,32.6900000000,1429623176.0000000000,41538203.0000000000,0.0881000000,14.2962317600,AKShare stock_zh_a_spot / 新浪
300608,思特奇,10.1500000000,10.0200000000,61891271.0000000000,6179259.0000000000,0.0129700000,0.6189127100,AKShare stock_zh_a_spot / 新浪
300609,汇纳科技,25.1600000000,24.9100000000,67667684.0000000000,2714300.0000000000,0.0100400000,0.6766768400,AKShare stock_zh_a_spot / 新浪
300610,晨化股份,10.4200000000,10.4100000000,31340527.0000000000,3037107.0000000000,0.0009600000,0.3134052700,AKShare stock_zh_a_spot / 新浪
300611,美力科技,22.9200000000,22.6600000000,36641409.0000000000,1598913.0000000000,0.0114700000,0.3664140900,AKShare stock_zh_a_spot / 新浪
300612,宣亚国际,11.6900000000,11.8000000000,53039902.0000000000,4555278.0000000000,-0.0093200000,0.5303990200,AKShare stock_zh_a_spot / 新浪
300613,富瀚微,70.5300000000,70.8500000000,531198911.0000000000,7528021.0000000000,-0.0045200000,5.3119891100,AKShare stock_zh_a_spot / 新浪
300614,百川畅银,10.7500000000,10.7100000000,20148528.0000000000,1890329.0000000000,0.0037300000,0.2014852800,AKShare stock_zh_a_spot / 新浪
300615,欣天科技,16.1500000000,16.5300000000,918089575.0000000000,51431885.0000000000,-0.0229900000,9.1808957500,AKShare stock_zh_a_spot / 新浪
300616,尚品宅配,10.5600000000,10.6000000000,42689597.0000000000,4058422.0000000000,-0.0037700000,0.4268959700,AKShare stock_zh_a_spot / 新浪
300617,安靠智电,40.7300000000,40.5000000000,128312600.0000000000,3158502.0000000000,0.0056800000,1.2831260000,AKShare stock_zh_a_spot / 新浪
300618,寒锐钴业,34.9900000000,34.3400000000,274023153.0000000000,7866236.0000000000,0.0189300000,2.7402315300,AKShare stock_zh_a_spot / 新浪
300619,金银河,26.7000000000,25.6500000000,137263667.0000000000,5238855.0000000000,0.0409400000,1.3726366700,AKShare stock_zh_a_spot / 新浪
300620,光库科技,305.0300000000,310.9600000000,3090545115.0000000000,10031838.0000000000,-0.0190700000,30.9054511500,AKShare stock_zh_a_spot / 新浪
300621,维业股份,7.3500000000,7.2400000000,31507807.0000000000,4341700.0000000000,0.0151900000,0.3150780700,AKShare stock_zh_a_spot / 新浪
300622,博士眼镜,14.7300000000,14.7300000000,121860424.0000000000,8304345.0000000000,0.0000000000,1.2186042400,AKShare stock_zh_a_spot / 新浪
300623,捷捷微电,29.6200000000,29.4300000000,1080030314.0000000000,36334219.0000000000,0.0064600000,10.8003031400,AKShare stock_zh_a_spot / 新浪
300624,万兴科技,51.2400000000,52.0400000000,257492574.0000000000,5035195.0000000000,-0.0153700000,2.5749257400,AKShare stock_zh_a_spot / 新浪
300625,三雄极光,9.7900000000,9.7000000000,17569290.0000000000,1810800.0000000000,0.0092800000,0.1756929000,AKShare stock_zh_a_spot / 新浪
300626,华瑞股份,31.2400000000,30.6800000000,152016646.0000000000,4951500.0000000000,0.0182500000,1.5201664600,AKShare stock_zh_a_spot / 新浪
300627,华测导航,27.1300000000,27.2500000000,135296583.0000000000,4989198.0000000000,-0.0044000000,1.3529658300,AKShare stock_zh_a_spot / 新浪
300628,亿联网络,41.7300000000,42.4000000000,678608829.0000000000,16295624.0000000000,-0.0158000000,6.7860882900,AKShare stock_zh_a_spot / 新浪
300629,新劲刚,16.9300000000,16.6600000000,61029086.0000000000,3623005.0000000000,0.0162100000,0.6102908600,AKShare stock_zh_a_spot / 新浪
300631,久吾高科,21.6500000000,21.4800000000,30744870.0000000000,1431957.0000000000,0.0079100000,0.3074487000,AKShare stock_zh_a_spot / 新浪
300632,光莆股份,18.7400000000,18.4900000000,195486512.0000000000,10513976.0000000000,0.0135200000,1.9548651200,AKShare stock_zh_a_spot / 新浪
300633,开立医疗,20.6900000000,20.7000000000,122544233.0000000000,5904600.0000000000,-0.0004800000,1.2254423300,AKShare stock_zh_a_spot / 新浪
300634,彩讯股份,19.4800000000,19.6500000000,140485006.0000000000,7247893.0000000000,-0.0086500000,1.4048500600,AKShare stock_zh_a_spot / 新浪
300635,中达安,12.2400000000,12.2800000000,43779227.0000000000,3622500.0000000000,-0.0032600000,0.4377922700,AKShare stock_zh_a_spot / 新浪
300636,同和药业,6.9500000000,7.1600000000,65722689.0000000000,9510320.0000000000,-0.0293300000,0.6572268900,AKShare stock_zh_a_spot / 新浪
300637,扬帆新材,9.0500000000,9.0100000000,26389515.0000000000,2940700.0000000000,0.0044400000,0.2638951500,AKShare stock_zh_a_spot / 新浪
300638,广和通,18.8800000000,18.8300000000,144527042.0000000000,7682293.0000000000,0.0026600000,1.4452704200,AKShare stock_zh_a_spot / 新浪
300639,凯普生物,6.1800000000,6.2900000000,142080880.0000000000,22961294.0000000000,-0.0174900000,1.4208088000,AKShare stock_zh_a_spot / 新浪
300640,德艺文创,6.8300000000,6.7100000000,52462331.0000000000,7803270.0000000000,0.0178800000,0.5246233100,AKShare stock_zh_a_spot / 新浪
300641,正丹股份,13.9500000000,14.1500000000,66551947.0000000000,4760600.0000000000,-0.0141300000,0.6655194700,AKShare stock_zh_a_spot / 新浪
300642,透景生命,13.7100000000,13.9400000000,57762466.0000000000,4240840.0000000000,-0.0165000000,0.5776246600,AKShare stock_zh_a_spot / 新浪
300643,万通智控,18.0800000000,17.9800000000,64898173.0000000000,3593958.0000000000,0.0055600000,0.6489817300,AKShare stock_zh_a_spot / 新浪
300644,南京聚隆,21.2800000000,21.0300000000,30462529.0000000000,1451700.0000000000,0.0118900000,0.3046252900,AKShare stock_zh_a_spot / 新浪
300645,正元智慧,12.9700000000,12.9400000000,30181610.0000000000,2356900.0000000000,0.0023200000,0.3018161000,AKShare stock_zh_a_spot / 新浪
300647,超频三,5.6300000000,5.6500000000,60494021.0000000000,10790350.0000000000,-0.0035400000,0.6049402100,AKShare stock_zh_a_spot / 新浪
300648,星云股份,40.6500000000,38.3500000000,117861593.0000000000,2932584.0000000000,0.0599700000,1.1786159300,AKShare stock_zh_a_spot / 新浪
300649,杭州园林,25.3600000000,25.8700000000,148153495.0000000000,5723900.0000000000,-0.0197100000,1.4815349500,AKShare stock_zh_a_spot / 新浪
300650,太龙股份,11.7700000000,11.6100000000,45954695.0000000000,3943000.0000000000,0.0137800000,0.4595469500,AKShare stock_zh_a_spot / 新浪
300651,金陵体育,17.1100000000,17.0900000000,46482840.0000000000,2743900.0000000000,0.0011700000,0.4648284000,AKShare stock_zh_a_spot / 新浪
300652,雷迪克,28.9600000000,28.5600000000,33791617.0000000000,1176500.0000000000,0.0140100000,0.3379161700,AKShare stock_zh_a_spot / 新浪
300653,正海生物,15.0700000000,15.7700000000,60692069.0000000000,4024986.0000000000,-0.0443900000,0.6069206900,AKShare stock_zh_a_spot / 新浪
300654,世纪天鸿,10.1700000000,10.0000000000,80493726.0000000000,8000817.0000000000,0.0170000000,0.8049372600,AKShare stock_zh_a_spot / 新浪
300655,晶瑞电材,12.8000000000,12.7000000000,352471811.0000000000,27563703.0000000000,0.0078700000,3.5247181100,AKShare stock_zh_a_spot / 新浪
300656,民德电子,26.9500000000,27.1300000000,149301476.0000000000,5461456.0000000000,-0.0066300000,1.4930147600,AKShare stock_zh_a_spot / 新浪
300657,弘信电子,35.0300000000,35.3700000000,945152109.0000000000,27633266.0000000000,-0.0096100000,9.4515210900,AKShare stock_zh_a_spot / 新浪
300658,延江股份,10.5800000000,10.5900000000,56957272.0000000000,5410434.0000000000,-0.0009400000,0.5695727200,AKShare stock_zh_a_spot / 新浪
300659,中孚信息,10.2000000000,10.2400000000,26393195.0000000000,2608600.0000000000,-0.0039100000,0.2639319500,AKShare stock_zh_a_spot / 新浪
300660,江苏雷利,24.1800000000,24.3700000000,127422505.0000000000,5287413.0000000000,-0.0078000000,1.2742250500,AKShare stock_zh_a_spot / 新浪
300661,圣邦股份,116.6000000000,116.5800000000,997675115.0000000000,8611144.0000000000,0.0001700000,9.9767511500,AKShare stock_zh_a_spot / 新浪
300662,科锐国际,19.9000000000,20.1500000000,29729988.0000000000,1497421.0000000000,-0.0124100000,0.2972998800,AKShare stock_zh_a_spot / 新浪
300663,科蓝软件,8.1500000000,8.0000000000,189711880.0000000000,23632884.0000000000,0.0187500000,1.8971188000,AKShare stock_zh_a_spot / 新浪
300664,鹏鹞环保,4.5500000000,4.6300000000,36105707.0000000000,7973338.0000000000,-0.0172800000,0.3610570700,AKShare stock_zh_a_spot / 新浪
300665,飞鹿股份,9.4200000000,9.4900000000,47853053.0000000000,5078000.0000000000,-0.0073800000,0.4785305300,AKShare stock_zh_a_spot / 新浪
300666,江丰电子,246.7000000000,249.0500000000,2559848899.0000000000,10347109.0000000000,-0.0094400000,25.5984889900,AKShare stock_zh_a_spot / 新浪
300667,必创科技,14.6200000000,14.9300000000,122683999.0000000000,8364500.0000000000,-0.0207600000,1.2268399900,AKShare stock_zh_a_spot / 新浪
300668,杰恩股份,33.5000000000,34.3900000000,206673672.0000000000,6151200.0000000000,-0.0258800000,2.0667367200,AKShare stock_zh_a_spot / 新浪
300669,沪宁股份,23.8800000000,23.4900000000,30539662.0000000000,1294100.0000000000,0.0166000000,0.3053966200,AKShare stock_zh_a_spot / 新浪
300670,大烨智能,6.3600000000,6.3500000000,33824527.0000000000,5350900.0000000000,0.0015700000,0.3382452700,AKShare stock_zh_a_spot / 新浪
300671,富满微,59.4700000000,60.0800000000,739559681.0000000000,12395159.0000000000,-0.0101500000,7.3955968100,AKShare stock_zh_a_spot / 新浪
300672,国科微,163.3200000000,163.5500000000,1226097947.0000000000,7521139.0000000000,-0.0014100000,12.2609794700,AKShare stock_zh_a_spot / 新浪
300673,佩蒂股份,12.9000000000,13.0200000000,24657144.0000000000,1925802.0000000000,-0.0092200000,0.2465714400,AKShare stock_zh_a_spot / 新浪
300674,宇信科技,15.8200000000,15.2400000000,382124675.0000000000,24317090.0000000000,0.0380600000,3.8212467500,AKShare stock_zh_a_spot / 新浪
300675,建科院,12.8500000000,12.8200000000,21814820.0000000000,1724400.0000000000,0.0023400000,0.2181482000,AKShare stock_zh_a_spot / 新浪
300676,华大基因,42.2000000000,43.7800000000,1362387728.0000000000,32103903.0000000000,-0.0360900000,13.6238772800,AKShare stock_zh_a_spot / 新浪
300677,英科医疗,48.4100000000,48.9800000000,293188542.0000000000,6043487.0000000000,-0.0116400000,2.9318854200,AKShare stock_zh_a_spot / 新浪
300678,中科信息,21.6400000000,21.8100000000,64567534.0000000000,3000796.0000000000,-0.0077900000,0.6456753400,AKShare stock_zh_a_spot / 新浪
300679,电连技术,51.4500000000,50.4500000000,1661810951.0000000000,32351892.0000000000,0.0198200000,16.6181095100,AKShare stock_zh_a_spot / 新浪
300680,隆盛科技,20.4900000000,20.0700000000,126989338.0000000000,6218788.0000000000,0.0209300000,1.2698933800,AKShare stock_zh_a_spot / 新浪
300681,英搏尔,21.4000000000,21.1800000000,95997828.0000000000,4526999.0000000000,0.0103900000,0.9599782800,AKShare stock_zh_a_spot / 新浪
300682,朗新科技,9.3500000000,9.4700000000,132915540.0000000000,14184200.0000000000,-0.0126700000,1.3291554000,AKShare stock_zh_a_spot / 新浪
300683,海特生物,29.1000000000,30.3800000000,256710977.0000000000,8799701.0000000000,-0.0421300000,2.5671097700,AKShare stock_zh_a_spot / 新浪
300684,中石科技,84.1000000000,90.6700000000,2086649394.0000000000,24548126.0000000000,-0.0724600000,20.8664939400,AKShare stock_zh_a_spot / 新浪
300685,艾德生物,18.9900000000,19.7100000000,250813402.0000000000,13059380.0000000000,-0.0365300000,2.5081340200,AKShare stock_zh_a_spot / 新浪
300686,智动力,14.6700000000,14.0200000000,190463316.0000000000,13253300.0000000000,0.0463600000,1.9046331600,AKShare stock_zh_a_spot / 新浪
300687,赛意信息,26.8400000000,27.9800000000,870429990.0000000000,31930962.0000000000,-0.0407400000,8.7042999000,AKShare stock_zh_a_spot / 新浪
300688,创业黑马,29.6700000000,30.2800000000,320850147.0000000000,10929709.0000000000,-0.0201500000,3.2085014700,AKShare stock_zh_a_spot / 新浪
300689,澄天伟业,53.8900000000,53.3500000000,138463987.0000000000,2571289.0000000000,0.0101200000,1.3846398700,AKShare stock_zh_a_spot / 新浪
300690,双一科技,20.6200000000,20.5800000000,34320461.0000000000,1677324.0000000000,0.0019400000,0.3432046100,AKShare stock_zh_a_spot / 新浪
300691,联合光电,14.4700000000,14.1000000000,64343854.0000000000,4524697.0000000000,0.0262400000,0.6434385400,AKShare stock_zh_a_spot / 新浪
300692,中赋科技,9.5500000000,9.5600000000,225891879.0000000000,24018296.0000000000,-0.0010500000,2.2589187900,AKShare stock_zh_a_spot / 新浪
300693,盛弘股份,42.9000000000,41.3000000000,602707350.0000000000,14123534.0000000000,0.0387400000,6.0270735000,AKShare stock_zh_a_spot / 新浪
300694,蠡湖股份,10.5300000000,10.6400000000,38944218.0000000000,3720100.0000000000,-0.0103400000,0.3894421800,AKShare stock_zh_a_spot / 新浪
300695,兆丰股份,49.0600000000,49.1800000000,32627068.0000000000,665293.0000000000,-0.0024400000,0.3262706800,AKShare stock_zh_a_spot / 新浪
300696,爱乐达,20.2300000000,20.0400000000,76865077.0000000000,3817036.0000000000,0.0094800000,0.7686507700,AKShare stock_zh_a_spot / 新浪
300697,电工合金,16.2200000000,15.1600000000,437041332.0000000000,27772836.0000000000,0.0699200000,4.3704133200,AKShare stock_zh_a_spot / 新浪
300698,万马科技,24.8700000000,25.0000000000,53742778.0000000000,2168000.0000000000,-0.0052000000,0.5374277800,AKShare stock_zh_a_spot / 新浪
300699,光威复材,24.3900000000,24.3800000000,171131428.0000000000,7020139.0000000000,0.0004100000,1.7113142800,AKShare stock_zh_a_spot / 新浪
300700,岱勒新材,19.0800000000,19.2800000000,142615572.0000000000,7477929.0000000000,-0.0103700000,1.4261557200,AKShare stock_zh_a_spot / 新浪
300701,森霸传感,9.7200000000,9.7700000000,28895938.0000000000,2989281.0000000000,-0.0051200000,0.2889593800,AKShare stock_zh_a_spot / 新浪
300702,天宇股份,22.0300000000,22.4100000000,93188328.0000000000,4223157.0000000000,-0.0169600000,0.9318832800,AKShare stock_zh_a_spot / 新浪
300703,创源股份,13.4500000000,13.3100000000,41903621.0000000000,3158228.0000000000,0.0105200000,0.4190362100,AKShare stock_zh_a_spot / 新浪
300705,九典制药,11.5700000000,12.4300000000,284803374.0000000000,24481098.0000000000,-0.0691900000,2.8480337400,AKShare stock_zh_a_spot / 新浪
300706,阿石创,52.4200000000,52.2800000000,299182664.0000000000,5711700.0000000000,0.0026800000,2.9918266400,AKShare stock_zh_a_spot / 新浪
300707,威唐工业,12.1000000000,11.9800000000,36415349.0000000000,3041795.0000000000,0.0100200000,0.3641534900,AKShare stock_zh_a_spot / 新浪
300708,聚灿光电,7.8500000000,7.8100000000,106506491.0000000000,13673165.0000000000,0.0051200000,1.0650649100,AKShare stock_zh_a_spot / 新浪
300709,精研科技,40.7600000000,40.2100000000,573531447.0000000000,14169920.0000000000,0.0136800000,5.7353144700,AKShare stock_zh_a_spot / 新浪
300710,万隆光电,31.8200000000,32.2700000000,448925323.0000000000,13334267.0000000000,-0.0139400000,4.4892532300,AKShare stock_zh_a_spot / 新浪
300711,广哈通信,17.5900000000,16.9900000000,131848161.0000000000,7660458.0000000000,0.0353100000,1.3184816100,AKShare stock_zh_a_spot / 新浪
300712,永福股份,20.6300000000,20.4700000000,26901214.0000000000,1313659.0000000000,0.0078200000,0.2690121400,AKShare stock_zh_a_spot / 新浪
300713,英可瑞,13.1200000000,13.0800000000,21896904.0000000000,1686400.0000000000,0.0030600000,0.2189690400,AKShare stock_zh_a_spot / 新浪
300715,凯伦股份,14.4800000000,14.0600000000,154380494.0000000000,10610723.0000000000,0.0298700000,1.5438049400,AKShare stock_zh_a_spot / 新浪
300717,华信新材,18.2300000000,18.2200000000,32754739.0000000000,1814300.0000000000,0.0005500000,0.3275473900,AKShare stock_zh_a_spot / 新浪
300718,长盛轴承,57.6300000000,57.0500000000,446732615.0000000000,7757765.0000000000,0.0101700000,4.4673261500,AKShare stock_zh_a_spot / 新浪
300719,安达维尔,11.5300000000,11.4300000000,25887594.0000000000,2266081.0000000000,0.0087500000,0.2588759400,AKShare stock_zh_a_spot / 新浪
300720,海川智能,76.5900000000,78.6100000000,791043885.0000000000,10206589.0000000000,-0.0257000000,7.9104388500,AKShare stock_zh_a_spot / 新浪
300721,怡达股份,22.7400000000,22.5600000000,161694234.0000000000,7168682.0000000000,0.0079800000,1.6169423400,AKShare stock_zh_a_spot / 新浪
300722,新余国科,20.8800000000,20.6800000000,31800609.0000000000,1536852.0000000000,0.0096700000,0.3180060900,AKShare stock_zh_a_spot / 新浪
300723,一品红,36.7500000000,38.3400000000,582346887.0000000000,15911502.0000000000,-0.0414700000,5.8234688700,AKShare stock_zh_a_spot / 新浪
300724,捷佳伟创,57.7300000000,58.3100000000,458243317.0000000000,7951762.0000000000,-0.0099500000,4.5824331700,AKShare stock_zh_a_spot / 新浪
300725,药石科技,51.4600000000,54.3800000000,1612258584.0000000000,30840402.0000000000,-0.0537000000,16.1225858400,AKShare stock_zh_a_spot / 新浪
300726,宏达电子,52.8400000000,51.9000000000,411221806.0000000000,7835018.0000000000,0.0181100000,4.1122180600,AKShare stock_zh_a_spot / 新浪
300727,润禾材料,27.1700000000,26.7400000000,55088428.0000000000,2037213.0000000000,0.0160800000,0.5508842800,AKShare stock_zh_a_spot / 新浪
300729,乐歌股份,10.1000000000,10.2100000000,22308168.0000000000,2216860.0000000000,-0.0107700000,0.2230816800,AKShare stock_zh_a_spot / 新浪
300730,科创信息,11.3500000000,11.2700000000,31252733.0000000000,2769645.0000000000,0.0071000000,0.3125273300,AKShare stock_zh_a_spot / 新浪
300731,科创新源,39.0400000000,36.5600000000,277659688.0000000000,7284289.0000000000,0.0678300000,2.7765968800,AKShare stock_zh_a_spot / 新浪
300732,设研院,6.0200000000,6.0200000000,39458834.0000000000,6643101.0000000000,0.0000000000,0.3945883400,AKShare stock_zh_a_spot / 新浪
300733,西菱动力,14.1100000000,14.1100000000,41866162.0000000000,2976293.0000000000,0.0000000000,0.4186616200,AKShare stock_zh_a_spot / 新浪
300735,光弘科技,20.1700000000,19.7000000000,236482113.0000000000,11753782.0000000000,0.0238600000,2.3648211300,AKShare stock_zh_a_spot / 新浪
300736,百邦科技,29.6400000000,28.9600000000,147441216.0000000000,5047200.0000000000,0.0234800000,1.4744121600,AKShare stock_zh_a_spot / 新浪
300737,科顺股份,4.8100000000,4.8700000000,84074390.0000000000,17518645.0000000000,-0.0123200000,0.8407439000,AKShare stock_zh_a_spot / 新浪
300738,奥飞数据,20.8300000000,20.9600000000,728102249.0000000000,35243166.0000000000,-0.0062000000,7.2810224900,AKShare stock_zh_a_spot / 新浪
300739,明阳电路,22.8000000000,22.5600000000,162753355.0000000000,7152947.0000000000,0.0106400000,1.6275335500,AKShare stock_zh_a_spot / 新浪
300740,水羊股份,21.0700000000,20.8100000000,593808456.0000000000,28288124.0000000000,0.0124900000,5.9380845600,AKShare stock_zh_a_spot / 新浪
300741,华宝股份,13.4300000000,13.6400000000,33327705.0000000000,2493873.0000000000,-0.0154000000,0.3332770500,AKShare stock_zh_a_spot / 新浪
300743,天地数码,14.7300000000,14.8700000000,25392678.0000000000,1728400.0000000000,-0.0094100000,0.2539267800,AKShare stock_zh_a_spot / 新浪
300745,欣锐科技,28.9700000000,28.5400000000,141226562.0000000000,4890662.0000000000,0.0150700000,1.4122656200,AKShare stock_zh_a_spot / 新浪
300746,汉嘉数智,13.5000000000,13.5100000000,55587183.0000000000,4198697.0000000000,-0.0007400000,0.5558718300,AKShare stock_zh_a_spot / 新浪
300747,锐科激光,36.6300000000,35.3800000000,711511897.0000000000,19445802.0000000000,0.0353300000,7.1151189700,AKShare stock_zh_a_spot / 新浪
300748,金力永磁,27.5700000000,27.2400000000,513230540.0000000000,18760523.0000000000,0.0121100000,5.1323054000,AKShare stock_zh_a_spot / 新浪
300749,顶固集创,23.9400000000,23.3800000000,159219102.0000000000,6617380.0000000000,0.0239500000,1.5921910200,AKShare stock_zh_a_spot / 新浪
300750,宁德时代,391.1500000000,385.0000000000,8013769872.0000000000,20449615.0000000000,0.0159700000,80.1376987200,AKShare stock_zh_a_spot / 新浪
300751,迈为股份,193.6600000000,196.0400000000,1180698362.0000000000,6119944.0000000000,-0.0121400000,11.8069836200,AKShare stock_zh_a_spot / 新浪
300752,隆利科技,11.2000000000,10.9600000000,113764898.0000000000,10258486.0000000000,0.0219000000,1.1376489800,AKShare stock_zh_a_spot / 新浪
300753,爱朋医疗,22.1500000000,23.1800000000,149616313.0000000000,6750462.0000000000,-0.0444300000,1.4961631300,AKShare stock_zh_a_spot / 新浪
300755,华致酒行,11.1100000000,11.2700000000,26962515.0000000000,2431700.0000000000,-0.0142000000,0.2696251500,AKShare stock_zh_a_spot / 新浪
300756,金马游乐,28.9500000000,28.9100000000,115028282.0000000000,3986660.0000000000,0.0013800000,1.1502828200,AKShare stock_zh_a_spot / 新浪
300757,罗博特科,504.6000000000,503.1100000000,2822376853.0000000000,5507811.0000000000,0.0029600000,28.2237685300,AKShare stock_zh_a_spot / 新浪
300758,七彩化学,10.7800000000,10.6800000000,46593922.0000000000,4363229.0000000000,0.0093600000,0.4659392200,AKShare stock_zh_a_spot / 新浪
300759,康龙化成,47.9800000000,50.9000000000,4492983648.0000000000,92851253.0000000000,-0.0573700000,44.9298364800,AKShare stock_zh_a_spot / 新浪
300760,迈瑞医疗,154.4500000000,158.0700000000,1240797634.0000000000,7971103.0000000000,-0.0229000000,12.4079763400,AKShare stock_zh_a_spot / 新浪
300761,立华股份,18.7700000000,18.7100000000,141530248.0000000000,7543269.0000000000,0.0032100000,1.4153024800,AKShare stock_zh_a_spot / 新浪
300762,上海瀚讯,28.4900000000,28.7000000000,578435825.0000000000,20246454.0000000000,-0.0073200000,5.7843582500,AKShare stock_zh_a_spot / 新浪
300763,锦浪科技,63.1600000000,60.9000000000,648549412.0000000000,10332625.0000000000,0.0371100000,6.4854941200,AKShare stock_zh_a_spot / 新浪
300765,石药创新,49.0000000000,51.7800000000,2962139563.0000000000,60463541.0000000000,-0.0536900000,29.6213956300,AKShare stock_zh_a_spot / 新浪
300766,每日互动,21.6200000000,21.6000000000,238565096.0000000000,11153743.0000000000,0.0009300000,2.3856509600,AKShare stock_zh_a_spot / 新浪
300767,震安科技,18.9300000000,18.8400000000,144037561.0000000000,7580335.0000000000,0.0047800000,1.4403756100,AKShare stock_zh_a_spot / 新浪
300768,迪普科技,14.6200000000,14.7400000000,68327138.0000000000,4706032.0000000000,-0.0081400000,0.6832713800,AKShare stock_zh_a_spot / 新浪
300769,德方纳米,47.1500000000,45.3500000000,682366312.0000000000,14542631.0000000000,0.0396900000,6.8236631200,AKShare stock_zh_a_spot / 新浪
300770,新媒股份,33.6100000000,34.3800000000,57258245.0000000000,1697631.0000000000,-0.0224000000,0.5725824500,AKShare stock_zh_a_spot / 新浪
300771,智莱科技,11.2700000000,11.3800000000,32046548.0000000000,2849794.0000000000,-0.0096700000,0.3204654800,AKShare stock_zh_a_spot / 新浪
300772,运达股份,11.3300000000,11.3400000000,75834290.0000000000,6705836.0000000000,-0.0008800000,0.7583429000,AKShare stock_zh_a_spot / 新浪
300773,拉卡拉,15.4100000000,14.7900000000,1178637524.0000000000,76816281.0000000000,0.0419200000,11.7863752400,AKShare stock_zh_a_spot / 新浪
300774,倍杰特,11.1600000000,11.0000000000,75671021.0000000000,6871919.0000000000,0.0145500000,0.7567102100,AKShare stock_zh_a_spot / 新浪
300775,三角防务,20.8500000000,20.8900000000,133680992.0000000000,6439625.0000000000,-0.0019100000,1.3368099200,AKShare stock_zh_a_spot / 新浪
300776,帝尔激光,114.0000000000,114.8500000000,748648696.0000000000,6576851.0000000000,-0.0074000000,7.4864869600,AKShare stock_zh_a_spot / 新浪
300777,中简科技,23.1800000000,23.1500000000,109558100.0000000000,4734366.0000000000,0.0013000000,1.0955810000,AKShare stock_zh_a_spot / 新浪
300778,新城市,10.3600000000,10.3500000000,20119838.0000000000,1956654.0000000000,0.0009700000,0.2011983800,AKShare stock_zh_a_spot / 新浪
300779,惠城环保,68.2000000000,67.4000000000,558593245.0000000000,8095331.0000000000,0.0118700000,5.5859324500,AKShare stock_zh_a_spot / 新浪
300780,德恩精工,19.8100000000,19.7200000000,97207614.0000000000,4935484.0000000000,0.0045600000,0.9720761400,AKShare stock_zh_a_spot / 新浪
300781,因赛集团,26.9000000000,27.1600000000,55958373.0000000000,2096878.0000000000,-0.0095700000,0.5595837300,AKShare stock_zh_a_spot / 新浪
300782,卓胜微,77.1400000000,76.7000000000,568210615.0000000000,7366268.0000000000,0.0057400000,5.6821061500,AKShare stock_zh_a_spot / 新浪
300783,三只松鼠,16.8000000000,17.1300000000,81013974.0000000000,4832800.0000000000,-0.0192600000,0.8101397400,AKShare stock_zh_a_spot / 新浪
300784,利安科技,40.9500000000,41.1700000000,31279085.0000000000,771901.0000000000,-0.0053400000,0.3127908500,AKShare stock_zh_a_spot / 新浪
300785,值得买,35.8000000000,36.4100000000,159509309.0000000000,4472340.0000000000,-0.0167500000,1.5950930900,AKShare stock_zh_a_spot / 新浪
300786,国林科技,15.5700000000,15.5600000000,85446993.0000000000,5509900.0000000000,0.0006400000,0.8544699300,AKShare stock_zh_a_spot / 新浪
300787,海能实业,10.0400000000,10.1400000000,48214564.0000000000,4814199.0000000000,-0.0098600000,0.4821456400,AKShare stock_zh_a_spot / 新浪
300788,中信出版,23.9000000000,23.9800000000,143088229.0000000000,6055269.0000000000,-0.0033400000,1.4308822900,AKShare stock_zh_a_spot / 新浪
300789,唐源电气,17.3900000000,17.7000000000,49697316.0000000000,2872366.0000000000,-0.0175100000,0.4969731600,AKShare stock_zh_a_spot / 新浪
300790,宇瞳光学,20.2000000000,19.7100000000,528398197.0000000000,26393683.0000000000,0.0248600000,5.2839819700,AKShare stock_zh_a_spot / 新浪
